21,57,52,28,76,65,110,75,23,52,41,66,64,40,52,42,82,32,162,151,25,58,65,5,100,65,20,56,28,101,84,221,142,58,86,105,148,96,156,129,57,82,104,111,110,153,51,80,78,112,158,98,60,81,120,116,79,94,69,94,125,98,116,143,93,139,118,119,98,133,69,148,143,136,143,129,102,152,53,126,114,133,84,72,100
109,151,56,99,35,159,25,129,118,123,97,37,140,125,122,118,20,93,258,53,120,115,142,100,5,141,103,134,116,170,18,210,43,106,61,85,93,42,97,69,73,67,55,74,31,85,79,87,49,80,110,87,69,48,70,45,79,97,57,73,80,24,91,82,51,79,83,38,95,88,59,101,96,65,97,67,63,88,78,56,59,81,77,102,90
45,22,112,90,137,32,134,41,56,114,57,127,9,33,110,24,135,62,132,170,74,29,13,65,141,5,82,12,37,56,138,218,167,39,83,102,145,112,153,126,75,82,108,108,127,150,67,64,106,109,155,95,73,97,117,121,76,78,88,91,122,119,113,140,106,136,115,132,82,130,108,145,140,133,140,125,105,149,71,122,111,129,80,54,86
39,70,55,28,79,78,113,91,30,51,58,69,80,53,50,58,85,46,174,154,32,74,78,20,103,82,5,70,44,117,87,238,145,74,103,122,163,104,171,144,71,99,118,126,116,168,68,96,81,127,173,115,78,88,135,126,96,109,83,111,140,101,133,158,107,154,133,127,113,148,72,163,158,151,158,143,117,167,67,140,129,147,101,88,117
37,17,104,81,128,27,126,38,44,104,49,119,18,21,97,16,128,54,127,163,62,21,8,56,134,12,70,5,30,65,130,210,159,32,75,95,138,104,146,119,68,74,100,100,119,142,59,56,98,101,147,87,65,90,110,114,68,70,80,83,114,111,105,132,99,128,107,124,74,122,101,138,132,126,132,118,97,142,64,115,103,122,73,49,78
8,45,75,53,99,53,108,47,29,77,25,90,36,17,76,14,105,24,150,151,44,30,38,28,116,37,44,30,5,73,107,202,141,30,67,87,130,87,138,111,43,67,93,93,101,135,37,52,81,94,140,79,47,72,102,106,61,65,61,76,107,94,97,125,84,121,100,110,70,115,83,130,124,118,124,110,90,134,39,107,96,114,65,44,74
81,78,149,126,173,88,162,60,98,150,93,163,50,72,149,60,164,98,188,198,115,62,69,101,170,56,117,65,73,5,167,233,194,73,111,121,173,140,181,154,112,110,136,136,155,178,101,84,135,137,183,112,108,126,145,149,104,98,122,119,150,148,134,168,134,164,143,160,102,158,137,173,168,161,168,153,133,177,107,151,139,158,95,73,106
98,137,40,83,19,145,32,126,102,107,94,24,137,120,106,115,8,90,242,70,104,112,139,84,18,138,87,130,107,167,5,208,60,104,60,83,98,40,104,74,70,64,56,75,34,92,75,84,45,79,114,85,66,45,74,49,76,95,53,71,84,19,94,88,52,84,85,45,94,92,48,104,100,72,100,72,63,95,75,62,63,85,75,99,88
198,227,208,245,220,235,202,193,224,269,180,208,208,201,268,194,205,203,335,203,238,191,219,221,210,218,238,210,202,233,208,5,210,182,150,144,158,180,157,175,183,156,171,168,195,162,178,153,179,158,135,134,172,170,163,184,158,145,167,150,160,190,142,161,174,171,152,195,142,164,181,145,153,173,156,181,168,152,188,184,174,160,148,164,137
135,176,99,141,78,184,35,153,158,165,122,78,165,150,164,143,61,118,284,11,162,140,168,142,43,167,145,159,141,194,60,210,5,131,87,90,79,67,77,58,99,92,58,76,50,61,104,111,80,82,91,105,95,73,70,45,104,117,82,79,78,56,91,63,66,60,82,37,115,82,89,86,81,45,84,54,67,65,103,50,60,68,101,126,110
38,49,101,83,113,59,99,45,56,107,22,101,38,28,106,20,101,52,159,135,74,11,40,58,106,39,74,32,30,73,104,182,131,5,47,67,110,77,118,91,41,47,73,73,92,114,33,27,72,73,120,59,39,63,82,86,41,41,54,56,87,84,77,104,71,101,79,97,45,94,74,110,104,98,104,90,69,114,37,87,75,94,45,19,49
63,92,60,99,72,100,53,70,89,123,45,60,81,66,123,59,57,57,200,91,103,56,84,86,61,83,103,75,67,111,60,150,87,47,5,27,66,32,74,47,37,13,29,29,47,71,36,28,30,30,76,27,27,21,38,42,20,38,20,14,43,41,38,61,26,57,36,53,36,51,33,66,61,54,61,46,26,70,41,43,32,50,18,43,31
83,112,84,124,96,120,66,81,109,148,65,85,101,86,147,79,81,81,219,94,122,76,103,105,85,102,122,95,87,121,83,144,90,67,27,5,51,53,59,47,61,37,32,29,57,70,61,39,55,23,60,15,51,46,31,45,42,32,45,13,27,65,17,60,34,52,20,56,30,35,57,51,45,57,45,49,29,69,66,46,35,37,34,52,25
126,155,120,160,116,163,69,133,152,184,108,113,144,129,183,122,95,117,262,79,165,119,146,148,93,145,163,138,130,173,98,158,79,110,66,51,5,83,10,28,98,76,56,39,66,30,100,85,91,39,27,61,90,81,32,50,83,79,81,57,26,84,41,28,64,26,33,59,77,25,93,18,14,35,17,34,59,22,102,37,41,16,81,99,71
80,121,60,100,58,130,34,100,103,124,67,55,110,96,123,88,38,63,229,76,114,86,113,96,42,112,104,104,87,140,40,180,67,77,32,53,83,5,91,62,44,38,32,46,27,81,49,57,26,48,93,57,40,18,55,34,49,68,27,43,61,22,64,76,21,72,54,36,66,69,35,83,78,61,78,61,31,84,48,50,49,67,47,72,60
134,163,128,168,121,171,73,140,160,192,116,118,152,137,191,130,101,125,270,72,173,127,154,156,97,153,171,146,138,181,104,157,77,118,74,59,10,91,5,36,105,84,63,47,71,22,108,93,99,46,33,69,98,89,40,58,91,87,89,65,33,90,49,21,72,31,40,65,85,32,101,26,22,33,25,41,67,15,110,45,48,23,88,107,79
107,136,101,141,92,144,45,113,133,165,89,89,125,110,164,103,71,98,243,60,146,100,127,129,69,126,144,119,111,154,74,175,58,91,47,47,28,62,36,5,78,57,34,27,42,33,81,71,72,30,45,57,71,62,16,29,64,74,62,39,25,60,37,23,45,19,28,35,72,30,74,35,30,17,33,10,40,32,83,13,19,16,61,86,67
37,85,67,71,79,93,66,74,60,95,24,68,74,59,94,52,67,24,189,108,74,50,76,57,73,75,71,68,43,112,70,183,99,41,37,61,98,44,105,78,5,34,52,60,59,102,16,53,38,61,107,60,19,29,69,64,44,66,18,49,74,51,72,92,41,88,67,67,69,82,40,97,92,86,92,78,50,101,5,75,63,82,50,47,64
62,91,62,101,73,100,59,69,85,125,45,62,80,66,124,58,61,56,199,101,99,55,83,82,67,82,99,74,67,110,64,156,92,47,13,37,76,38,84,57,34,5,38,39,52,80,31,28,32,39,85,33,22,23,48,52,17,43,20,24,52,45,47,70,31,66,45,61,42,60,34,76,70,64,70,56,35,80,38,53,41,60,23,42,36
88,117,75,114,74,126,34,95,111,138,71,71,107,92,137,84,54,72,225,62,123,82,109,104,55,108,118,100,93,136,56,171,58,73,29,32,56,32,63,34,52,38,5,22,26,58,57,53,42,27,69,47,48,32,31,13,45,59,35,21,38,38,42,48,12,44,33,24,57,46,48,60,54,41,54,33,9,57,56,29,17,43,43,68,52
89,118,83,123,93,126,52,95,114,147,71,83,107,92,146,85,73,80,225,80,128,82,109,111,74,108,126,100,93,136,75,168,76,73,29,29,39,46,47,27,60,39,22,5,45,55,62,53,53,12,49,44,53,44,12,32,46,59,44,21,17,57,26,45,27,38,17,42,57,25,56,39,33,40,33,32,21,54,65,29,18,23,43,68,52
95,136,69,112,51,144,19,114,118,136,82,49,125,110,135,103,31,78,244,55,129,101,128,110,31,127,116,119,101,155,34,195,50,92,47,57,66,27,71,42,59,52,26,45,5,59,64,72,41,52,82,72,55,33,42,17,64,82,42,46,52,20,63,55,25,51,54,15,81,60,50,72,68,40,68,39,35,62,63,29,31,53,62,87,75
130,159,125,164,110,167,61,137,156,188,113,107,148,133,187,126,89,122,267,53,170,123,151,153,85,150,168,142,135,178,92,162,61,114,71,70,30,81,22,33,102,80,58,55,59,5,104,95,94,56,38,80,95,86,43,48,87,97,85,63,45,78,60,13,69,23,51,53,95,50,98,38,42,21,45,33,63,14,107,37,43,36,85,110,90
31,76,73,75,85,84,71,60,54,99,18,73,65,50,98,43,73,32,184,113,68,42,68,51,79,67,68,59,37,101,75,178,104,33,36,61,100,49,108,81,16,31,57,62,64,104,5,39,43,63,109,55,9,35,72,70,36,52,25,48,76,56,72,94,46,90,69,73,57,84,46,100,94,88,94,80,56,103,12,77,65,84,41,33,57
59,73,81,104,93,84,79,43,79,129,41,82,59,51,128,44,81,67,183,115,96,36,65,80,87,64,96,56,52,84,84,153,111,27,28,39,85,57,93,71,53,28,53,53,72,95,39,5,52,54,95,30,45,43,62,66,25,19,40,36,62,65,51,85,51,81,54,77,23,69,54,85,79,78,79,70,50,94,49,67,56,71,12,15,28
74,115,37,77,49,124,47,94,96,101,62,37,105,90,100,82,42,58,223,89,98,80,107,78,49,106,81,98,81,135,45,179,80,72,30,55,91,26,99,72,38,32,42,53,41,94,43,52,5,54,100,56,34,13,63,48,44,66,21,42,67,26,66,85,31,81,60,49,64,75,12,91,85,74,85,71,41,95,43,64,56,75,44,67,59
89,118,84,123,95,126,59,96,115,147,72,84,107,92,146,85,76,81,226,83,129,82,110,112,80,109,127,101,94,137,79,158,82,73,30,23,39,48,46,30,61,39,27,12,52,56,63,54,54,5,48,36,54,45,14,38,46,53,44,20,15,61,16,46,29,39,6,49,51,23,57,38,33,44,33,36,23,55,65,33,28,23,44,69,46
135,164,130,169,132,173,87,142,161,193,118,129,153,139,193,131,111,127,272,83,175,128,156,158,110,155,173,147,140,183,114,135,91,120,76,60,27,93,33,45,107,85,69,49,82,38,109,95,100,48,5,70,100,91,42,66,92,88,90,66,35,100,50,37,74,44,42,77,86,34,103,12,22,49,25,50,69,30,112,54,57,29,90,108,81
75,104,85,122,97,112,79,71,101,146,57,85,93,78,145,71,82,80,212,109,115,68,95,98,87,95,115,87,79,112,85,134,105,59,27,15,61,57,69,57,60,33,47,44,72,80,55,30,56,36,70,5,49,47,41,60,35,23,44,27,37,66,27,70,49,62,30,71,21,45,58,61,55,69,55,64,44,79,65,62,49,47,25,43,16
40,82,64,83,75,91,62,67,64,107,28,64,72,57,106,50,63,36,190,104,77,48,74,60,69,73,78,65,47,108,66,172,95,39,27,51,90,40,98,71,19,22,48,53,55,95,9,45,34,54,100,49,5,25,62,61,31,58,16,39,67,47,63,85,37,81,60,63,57,75,37,90,85,78,85,70,46,94,17,67,56,75,38,40,51
65,107,45,84,56,115,40,85,88,108,53,45,96,81,107,74,42,49,214,82,100,72,98,81,48,97,88,90,72,126,45,170,73,63,21,46,81,18,89,62,29,23,32,44,33,86,35,43,13,45,91,47,25,5,53,40,35,57,13,33,58,26,57,76,20,72,51,42,55,66,20,81,76,67,76,61,30,85,34,56,47,66,36,58,50
98,127,92,132,91,135,47,104,124,156,80,88,116,101,155,94,71,89,234,71,137,91,118,120,70,117,135,110,102,145,74,163,70,82,38,31,32,55,40,16,69,48,31,12,42,43,72,62,63,14,42,41,62,53,5,26,55,59,53,30,10,60,21,33,36,26,12,36,57,18,65,32,27,30,26,23,31,42,74,21,16,16,52,77,51
100,131,82,122,66,139,21,108,124,146,84,63,120,105,145,98,46,84,238,49,135,95,122,116,45,121,126,114,106,149,49,184,45,86,42,45,50,34,58,29,64,52,13,32,17,48,70,66,48,38,66,60,61,40,26,5,59,72,48,34,36,35,47,43,24,39,38,11,70,44,57,57,52,28,53,27,22,51,69,17,15,37,56,81,65
56,85,73,103,85,94,71,63,82,127,39,73,74,60,126,52,73,64,193,108,96,49,77,79,79,76,96,68,61,104,76,158,104,41,20,42,83,49,91,64,44,17,45,46,64,87,36,25,44,46,92,35,31,35,55,59,5,44,32,30,59,56,52,77,43,74,52,69,42,67,46,83,77,71,77,63,42,87,46,60,48,67,21,36,37
72,87,96,118,107,97,89,57,92,142,55,96,72,64,141,57,93,80,197,121,109,49,78,94,97,78,109,70,65,98,95,145,117,41,38,32,79,68,87,74,66,43,59,59,82,97,52,19,66,53,88,23,58,57,59,72,44,5,54,38,55,77,45,87,61,80,47,83,5,63,68,78,73,84,73,76,56,97,62,73,61,64,30,29,9
54,97,51,84,63,105,49,81,76,108,42,51,86,72,107,64,51,37,205,91,88,63,89,69,57,88,83,80,61,122,53,167,82,54,20,45,81,27,89,62,18,20,35,44,42,85,25,40,21,44,90,44,16,13,53,48,32,54,5,32,57,34,56,75,24,72,50,51,52,65,24,81,75,69,75,61,34,85,22,58,46,65,33,54,47
72,101,72,112,84,109,55,78,97,136,54,72,90,75,135,68,68,68,208,83,111,65,92,94,73,91,111,83,76,119,71,150,79,56,14,13,57,43,65,39,49,24,21,21,46,63,48,36,42,20,66,27,39,33,30,34,30,38,32,5,33,52,25,53,24,49,26,45,36,41,45,57,51,47,51,39,18,62,53,36,24,41,26,51,30
103,131,97,136,102,140,57,109,128,161,85,97,121,106,160,98,81,94,239,79,142,95,123,125,80,122,140,114,107,150,84,160,78,87,43,27,26,61,33,25,74,52,38,17,52,45,76,62,67,15,35,37,67,58,10,36,59,55,57,33,5,70,17,35,42,28,9,47,53,8,70,25,20,34,20,32,37,45,79,31,26,12,57,75,48
87,128,55,97,37,136,23,107,110,121,74,34,117,102,120,95,17,70,236,65,118,93,120,98,24,119,101,111,94,148,19,190,56,84,41,65,84,22,90,60,51,45,38,57,20,78,56,65,26,61,100,66,47,26,60,35,56,77,34,52,70,5,76,74,34,70,67,31,75,78,35,91,86,58,87,58,44,81,55,48,49,71,57,80,70
93,122,96,135,107,130,67,93,119,159,75,96,111,96,158,89,92,92,230,92,133,86,113,116,91,113,133,105,97,134,94,142,91,77,38,17,41,64,49,37,72,47,42,26,63,60,72,51,66,16,50,27,63,57,21,47,52,45,56,25,17,76,5,50,45,42,10,57,43,25,69,41,35,49,35,44,39,59,77,42,37,27,47,65,37
120,149,115,154,105,157,58,127,146,178,103,102,138,123,177,116,85,112,257,63,160,113,141,143,82,140,158,132,125,168,88,161,63,104,61,60,28,76,21,23,92,70,48,45,55,13,94,85,85,46,37,70,85,76,33,43,77,87,75,53,35,74,50,5,59,13,41,49,85,40,88,37,37,19,40,23,53,12,96,27,33,26,75,100,80
77,116,64,103,70,124,39,93,100,127,65,64,105,90,126,83,50,61,223,71,112,80,107,93,51,106,107,99,84,134,52,174,66,71,26,34,64,21,72,45,41,31,12,27,25,69,46,51,31,29,74,49,37,20,36,24,43,61,24,24,42,34,45,59,5,55,35,30,59,50,37,64,59,52,59,44,12,68,45,40,30,48,41,66,54
117,145,111,151,102,154,55,123,142,175,99,99,135,120,174,112,81,108,253,62,156,110,137,139,79,136,154,128,121,164,84,171,60,101,57,52,26,72,31,19,88,66,44,38,51,23,90,81,81,39,44,62,81,72,26,39,74,80,72,49,28,70,42,13,55,5,34,45,78,33,84,34,30,15,32,20,49,22,93,23,29,19,71,96,73
95,124,90,129,101,132,59,102,121,153,78,90,113,98,152,91,82,87,232,84,135,88,116,118,83,115,133,107,100,143,85,152,82,79,36,20,33,54,40,28,67,45,33,17,54,51,69,54,60,6,42,30,60,51,12,38,52,47,50,26,9,67,10,41,35,34,5,49,45,17,63,32,27,40,27,36,29,51,71,33,29,18,49,67,40
103,141,81,123,63,150,15,119,127,147,91,60,130,116,146,108,42,87,249,41,138,105,133,119,38,132,127,124,110,160,45,195,37,97,53,56,59,36,65,35,67,61,24,42,15,53,73,77,49,49,77,71,63,42,36,11,69,83,51,45,47,31,57,49,30,45,49,5,81,54,59,67,63,33,63,33,33,56,72,23,26,48,67,92,75
77,91,94,122,106,101,87,61,96,146,59,94,76,69,145,61,91,84,201,119,113,54,83,98,95,82,113,74,70,102,94,142,115,45,36,30,77,66,85,72,69,42,57,57,81,95,57,23,64,51,86,21,57,55,57,70,42,5,52,36,53,75,43,85,59,78,45,81,5,61,67,76,71,82,71,74,54,95,66,71,60,62,32,33,5
110,139,105,144,109,147,64,117,136,168,93,105,128,113,167,106,89,102,247,84,150,103,131,133,88,130,148,122,115,158,92,164,82,94,51,35,25,69,32,30,82,60,46,25,60,50,84,69,75,23,34,45,75,66,18,44,67,63,65,41,8,78,25,40,50,33,17,54,61,5,78,24,18,39,13,37,44,45,86,39,34,17,65,83,55
76,118,29,68,40,126,56,96,88,92,64,29,107,92,91,85,42,60,225,99,90,83,109,69,59,108,72,101,83,137,48,181,89,74,33,57,93,35,101,74,40,34,48,56,50,98,46,54,12,57,103,58,37,20,65,57,46,68,24,45,70,35,69,88,37,84,63,59,67,78,5,93,87,81,87,73,46,97,45,70,59,77,47,69,61
126,155,120,160,122,163,77,132,152,184,108,119,144,129,183,122,102,117,262,83,165,119,146,148,101,145,163,138,130,173,104,145,86,110,66,51,18,83,26,35,97,76,60,39,72,38,100,85,91,38,12,61,90,81,32,57,83,78,81,57,25,91,41,37,64,34,32,67,76,24,93,5,13,42,16,41,59,30,102,44,47,19,80,98,71
120,149,115,154,118,157,73,127,146,178,102,115,138,123,177,116,97,111,257,83,160,113,141,143,96,140,158,132,124,168,100,153,81,104,61,45,14,78,22,30,92,70,54,33,68,42,94,79,85,33,22,55,85,76,27,52,77,73,75,51,20,86,35,37,59,30,27,63,71,18,87,13,5,38,6,36,53,35,96,40,42,15,75,93,65
114,143,108,148,90,151,41,121,140,172,96,87,132,117,171,110,69,105,250,47,153,107,134,136,65,133,151,126,118,161,72,173,45,98,54,57,35,61,33,17,86,64,41,40,40,21,88,78,74,44,49,69,78,67,30,28,71,84,69,47,34,58,49,19,52,15,40,33,82,39,81,42,38,5,41,15,47,24,90,19,26,25,68,93,77
120,149,114,154,118,157,73,127,146,178,102,115,138,123,177,116,98,111,257,86,160,113,140,143,97,140,158,132,124,168,100,156,84,104,61,45,17,78,25,33,92,70,54,33,68,45,94,79,85,33,25,55,85,76,26,53,77,73,75,51,20,87,35,40,59,32,27,63,71,13,87,16,6,41,5,39,53,37,96,42,43,18,74,93,65
106,135,100,140,89,143,43,113,132,164,88,87,124,109,163,102,69,97,242,55,146,99,126,129,67,125,143,118,110,153,72,181,54,90,46,49,34,61,41,10,78,56,33,32,39,33,80,70,71,36,50,64,70,61,23,27,63,76,61,39,32,58,44,23,44,20,36,33,74,37,73,41,36,15,39,5,39,33,82,11,18,23,61,85,69
85,114,73,113,80,122,43,92,109,137,68,73,103,89,136,81,60,70,222,71,121,78,106,102,63,105,117,97,90,133,63,168,67,69,26,29,59,31,67,40,50,35,9,21,35,63,56,50,41,23,69,44,46,30,31,22,42,56,34,18,37,44,39,53,12,49,29,33,54,44,46,59,53,47,53,39,5,62,55,36,24,43,40,65,48
130,159,124,164,112,167,64,136,155,188,112,110,148,133,187,126,92,121,266,57,169,123,150,152,88,149,167,142,134,177,95,152,65,114,70,69,22,84,15,32,101,80,57,54,62,14,103,94,95,55,30,79,94,85,42,51,87,97,85,62,45,81,59,12,68,22,51,56,95,45,97,30,35,24,37,33,62,5,106,36,42,35,84,109,89
33,81,72,67,84,89,70,70,56,91,20,72,70,55,90,48,72,20,185,112,70,46,72,53,78,71,67,64,39,107,75,188,103,37,41,66,102,48,110,83,5,38,56,65,63,107,12,49,43,65,112,65,17,34,74,69,46,62,22,53,79,55,77,96,45,93,71,72,66,86,45,102,96,90,96,82,55,106,5,79,68,86,51,43,67
103,132,97,137,79,140,33,110,129,161,85,76,121,106,160,99,59,94,240,52,143,96,123,126,56,122,140,115,107,151,62,184,50,87,43,46,37,50,45,13,75,53,29,29,29,37,77,67,64,33,54,62,67,56,21,17,60,73,58,36,31,48,42,27,40,23,33,23,71,39,70,44,40,19,42,11,36,36,79,5,15,26,58,82,66
91,120,86,125,81,128,36,98,117,149,74,78,109,94,148,87,60,83,228,64,131,84,112,114,59,111,129,103,96,139,63,174,60,75,32,35,41,49,48,19,63,41,17,18,31,43,65,56,56,28,57,49,56,47,16,15,48,61,46,24,26,49,37,33,30,29,29,26,60,34,59,47,42,26,43,18,24,42,68,15,5,28,46,71,54
110,139,104,144,103,147,58,117,136,168,92,100,128,113,167,106,82,101,247,70,150,103,130,133,81,129,147,122,114,158,85,160,68,94,50,37,16,67,23,16,82,60,43,23,53,36,84,71,75,23,29,47,75,66,16,37,67,64,65,41,12,71,27,26,48,19,18,48,62,17,77,19,15,25,18,23,43,35,86,26,28,5,65,89,57
