iteration,policy,total_demand,delivered_demand,on_time_demand,late_demand,unmet_demand,total_failed_demand,service_rate,on_time_rate,late_rate,unmet_rate,failure_rate,final_simulation_time,dispatch_decisions,routing_decisions,avg_decision_time_seconds,completion_status
7,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,679.3821670920379,10,10,2.576000013505109E-4,time-limit
7,llm-assisted,58,28,17,11,30,41,0.4827586206896552,0.29310344827586204,0.1896551724137931,0.5172413793103449,0.7068965517241379,677.0758306241731,7,7,2.703793321428488,time-limit
8,rule-based,58,41,25,16,17,33,0.7068965517241379,0.43103448275862066,0.27586206896551724,0.29310344827586204,0.5689655172413793,614.4496383186355,11,11,2.4704999999481845E-4,time-limit
8,llm-assisted,58,22,10,12,36,48,0.3793103448275862,0.1724137931034483,0.20689655172413793,0.6206896551724138,0.8275862068965517,552.9780453882859,6,6,1.9601738916656661,time-limit
9,rule-based,58,41,28,13,17,30,0.7068965517241379,0.4827586206896552,0.22413793103448276,0.29310344827586204,0.5172413793103449,533.3571801883987,11,11,2.730181797894395E-4,time-limit
9,llm-assisted,58,37,34,3,21,24,0.6379310344827587,0.5862068965517241,0.05172413793103448,0.3620689655172414,0.41379310344827586,559.0040341008344,10,10,1.7712593949996518,time-limit
10,rule-based,58,41,25,16,17,33,0.7068965517241379,0.43103448275862066,0.27586206896551724,0.29310344827586204,0.5689655172413793,623.9038872707818,11,11,2.292272759156979E-4,time-limit
10,llm-assisted,58,23,15,8,35,43,0.39655172413793105,0.25862068965517243,0.13793103448275862,0.603448275862069,0.7413793103448276,583.7236929762655,6,6,1.6598175916587934,time-limit
11,rule-based,58,36,17,19,22,41,0.6206896551724138,0.29310344827586204,0.3275862068965517,0.3793103448275862,0.7068965517241379,506.5882416916571,9,9,2.3588333149544068E-4,time-limit
11,llm-assisted,58,25,24,1,33,34,0.43103448275862066,0.41379310344827586,0.017241379310344827,0.5689655172413793,0.5862068965517241,488.8981527969288,8,8,1.4864049812531448,time-limit
12,rule-based,58,43,22,21,15,36,0.7413793103448276,0.3793103448275862,0.3620689655172414,0.25862068965517243,0.6206896551724138,494.71475936982813,12,12,2.672333309116463E-4,time-limit
12,llm-assisted,58,22,12,10,36,46,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.6206896551724138,0.7931034482758621,525.0868887744663,5,5,0.8626063800009434,time-limit
13,rule-based,58,44,25,19,14,33,0.7586206896551724,0.43103448275862066,0.3275862068965517,0.2413793103448276,0.5689655172413793,656.0582335270515,13,13,2.494153842025508E-4,time-limit
13,llm-assisted,58,32,30,2,26,28,0.5517241379310345,0.5172413793103449,0.034482758620689655,0.4482758620689655,0.4827586206896552,496.00333755079436,9,9,1.3459974333301135,time-limit
14,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,528.8862091159049,10,10,2.4176500010071323E-4,time-limit
14,llm-assisted,58,26,19,7,32,39,0.4482758620689655,0.3275862068965517,0.1206896551724138,0.5517241379310345,0.6724137931034483,514.7661023678008,9,9,2.186647616664737,time-limit
15,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,616.178260707712,10,10,2.754200002527796E-4,time-limit
15,llm-assisted,58,31,22,9,27,36,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.46551724137931033,0.6206896551724138,528.3881642659461,8,8,0.7453491499982192,time-limit
16,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,689.1768280974823,10,10,2.4725499824853616E-4,time-limit
16,llm-assisted,58,34,27,7,24,31,0.5862068965517241,0.46551724137931033,0.1206896551724138,0.41379310344827586,0.5344827586206896,519.3325152475858,10,10,1.0381813100015278,time-limit
17,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,920.2453230024705,10,10,2.337349986191839E-4,time-limit
17,llm-assisted,58,32,25,7,26,33,0.5517241379310345,0.43103448275862066,0.1206896551724138,0.4482758620689655,0.5689655172413793,485.7876687439513,9,9,0.8792235888847952,time-limit
18,rule-based,58,26,12,14,32,46,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.5517241379310345,0.7931034482758621,546.8390778612434,6,6,2.2270833384633684E-4,time-limit
18,llm-assisted,58,22,20,2,36,38,0.3793103448275862,0.3448275862068966,0.034482758620689655,0.6206896551724138,0.6551724137931034,511.1119442474162,6,6,1.8196494083313155,time-limit
19,rule-based,58,26,12,14,32,46,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.5517241379310345,0.7931034482758621,548.9196180989107,6,6,2.551000046272141E-4,time-limit
19,llm-assisted,58,23,18,5,35,40,0.39655172413793105,0.3103448275862069,0.08620689655172414,0.603448275862069,0.6896551724137931,599.7323357570157,6,6,1.958280341673041,time-limit
20,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,538.8518307112896,10,10,2.849600015906617E-4,time-limit
20,llm-assisted,58,36,30,6,22,28,0.6206896551724138,0.5172413793103449,0.10344827586206896,0.3793103448275862,0.4827586206896552,559.5789629411723,10,10,1.188051215003361,time-limit
21,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,558.1326802510273,10,10,2.2431000106735156E-4,time-limit
21,llm-assisted,58,32,28,4,26,30,0.5517241379310345,0.4827586206896552,0.06896551724137931,0.4482758620689655,0.5172413793103449,974.8858790987865,9,9,1.610387994442135,time-limit
22,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,536.7308914784933,10,10,2.4696999753359705E-4,time-limit
22,llm-assisted,58,17,10,7,41,48,0.29310344827586204,0.1724137931034483,0.1206896551724138,0.7068965517241379,0.8275862068965517,499.31585195132266,6,6,2.09575444166209,time-limit
23,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,511.7376061398627,10,10,2.3972499620867894E-4,time-limit
23,llm-assisted,58,32,22,10,26,36,0.5517241379310345,0.3793103448275862,0.1724137931034483,0.4482758620689655,0.6206896551724138,684.4779108838113,8,8,0.7479615499996726,time-limit
24,rule-based,58,26,12,14,32,46,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.5517241379310345,0.7931034482758621,510.7546030247148,6,6,2.5064166402444243E-4,time-limit
24,llm-assisted,58,37,30,7,21,28,0.6379310344827587,0.5172413793103449,0.1206896551724138,0.3620689655172414,0.4827586206896552,514.3700727655009,11,11,0.8488575818191748,time-limit
25,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,572.422465750753,10,10,2.3521499679191038E-4,time-limit
25,llm-assisted,58,31,24,7,27,34,0.5344827586206896,0.41379310344827586,0.1206896551724138,0.46551724137931033,0.5862068965517241,811.4368822000365,8,8,0.7495033812538168,time-limit
26,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,554.2779397864351,10,10,2.489450023858808E-4,time-limit
26,llm-assisted,58,34,27,7,24,31,0.5862068965517241,0.46551724137931033,0.1206896551724138,0.41379310344827586,0.5344827586206896,505.5677433618011,10,10,0.5592185899964534,time-limit
27,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,500.0117656321188,10,10,2.3122000129660591E-4,time-limit
27,llm-assisted,58,31,22,9,27,36,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.46551724137931033,0.6206896551724138,537.0932558824431,8,8,0.4834722999967198,time-limit
28,rule-based,58,41,22,19,17,36,0.7068965517241379,0.3793103448275862,0.3275862068965517,0.29310344827586204,0.6206896551724138,612.3705261573175,11,11,2.1878636537373743E-4,time-limit
28,llm-assisted,58,28,20,8,30,38,0.4827586206896552,0.3448275862068966,0.13793103448275862,0.5172413793103449,0.6551724137931034,540.3208754466682,7,7,1.1822460714320187,time-limit
29,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,895.2711297054641,10,10,2.282999994349666E-4,time-limit
29,llm-assisted,58,18,13,5,40,45,0.3103448275862069,0.22413793103448276,0.08620689655172414,0.6896551724137931,0.7758620689655172,524.9449105433146,5,5,0.8582260199968005,time-limit
30,rule-based,58,41,22,19,17,36,0.7068965517241379,0.3793103448275862,0.3275862068965517,0.29310344827586204,0.6206896551724138,496.96988103983426,11,11,2.761363628616726E-4,time-limit
30,llm-assisted,58,22,17,5,36,41,0.3793103448275862,0.29310344827586204,0.08620689655172414,0.6206896551724138,0.7068965517241379,612.6428611354509,6,6,1.179093183335984,time-limit
31,rule-based,58,36,22,14,22,36,0.6206896551724138,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.6206896551724138,543.3864364763981,9,9,2.7152222173754126E-4,time-limit
31,llm-assisted,58,30,23,7,28,35,0.5172413793103449,0.39655172413793105,0.1206896551724138,0.4827586206896552,0.603448275862069,516.4748207201042,9,9,1.2792388388883813,time-limit
32,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,559.4521873407563,8,8,2.3096249969967175E-4,time-limit
32,llm-assisted,58,34,26,8,24,32,0.5862068965517241,0.4482758620689655,0.13793103448275862,0.41379310344827586,0.5517241379310345,573.8553528401159,9,9,0.8580035444433128,time-limit
33,rule-based,58,33,17,16,25,41,0.5689655172413793,0.29310344827586204,0.27586206896551724,0.43103448275862066,0.7068965517241379,482.2950808651691,8,8,2.4288750319101382E-4,time-limit
33,llm-assisted,58,32,25,7,26,33,0.5517241379310345,0.43103448275862066,0.1206896551724138,0.4482758620689655,0.5689655172413793,492.9392913580195,9,9,0.9263773333352421,time-limit
34,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,573.6261057236298,10,10,2.3448499850928784E-4,time-limit
34,llm-assisted,58,27,17,10,31,41,0.46551724137931033,0.29310344827586204,0.1724137931034483,0.5344827586206896,0.7068965517241379,489.9046562114802,7,7,0.2830082357166767,time-limit
35,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,846.1610505056007,10,10,2.638750011101365E-4,time-limit
35,llm-assisted,58,32,27,5,26,31,0.5517241379310345,0.46551724137931033,0.08620689655172414,0.4482758620689655,0.5344827586206896,679.1690600464117,8,8,0.2394408812506299,time-limit
36,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,481.9780866570846,9,9,2.22800000402559E-4,time-limit
36,llm-assisted,58,32,26,6,26,32,0.5517241379310345,0.4482758620689655,0.10344827586206896,0.4482758620689655,0.5517241379310345,820.13805885897,9,9,1.0219529666663019,time-limit
37,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,565.5562212937066,10,10,2.4325000267708675E-4,time-limit
37,llm-assisted,58,17,12,5,41,46,0.29310344827586204,0.20689655172413793,0.08620689655172414,0.7068965517241379,0.7931034482758621,520.6042456928499,4,4,1.135920749999059,time-limit
38,rule-based,58,33,17,16,25,41,0.5689655172413793,0.29310344827586204,0.27586206896551724,0.43103448275862066,0.7068965517241379,506.3794133392392,8,8,2.3465625054086559E-4,time-limit
38,llm-assisted,58,22,15,7,36,43,0.3793103448275862,0.25862068965517243,0.1206896551724138,0.6206896551724138,0.7413793103448276,492.6799126580974,6,6,1.4390548416704405,time-limit
39,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,574.1723749707054,10,10,2.1942000166745855E-4,time-limit
39,llm-assisted,58,23,20,3,35,38,0.39655172413793105,0.3448275862068966,0.05172413793103448,0.603448275862069,0.6551724137931034,623.5307493705304,6,6,1.2916864833265815,time-limit
40,rule-based,58,41,25,16,17,33,0.7068965517241379,0.43103448275862066,0.27586206896551724,0.29310344827586204,0.5689655172413793,546.1336211183328,11,11,2.1460454180752012E-4,time-limit
40,llm-assisted,58,27,17,10,31,41,0.46551724137931033,0.29310344827586204,0.1724137931034483,0.5344827586206896,0.7068965517241379,559.8896323076478,7,7,0.6099733428584712,time-limit
41,rule-based,58,41,28,13,17,30,0.7068965517241379,0.4827586206896552,0.22413793103448276,0.29310344827586204,0.5172413793103449,559.2553017181119,11,11,2.0964545414740726E-4,time-limit
41,llm-assisted,58,18,13,5,40,45,0.3103448275862069,0.22413793103448276,0.08620689655172414,0.6896551724137931,0.7758620689655172,581.0861607209283,6,6,0.6978563916636631,time-limit
42,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,506.80648936091677,8,8,2.0418124950083438E-4,time-limit
42,llm-assisted,58,18,15,3,40,43,0.3103448275862069,0.25862068965517243,0.05172413793103448,0.6896551724137931,0.7413793103448276,545.5613511413234,5,5,0.4231721599993762,time-limit
43,rule-based,58,36,17,19,22,41,0.6206896551724138,0.29310344827586204,0.3275862068965517,0.3793103448275862,0.7068965517241379,496.84275486791995,9,9,2.3826111282687634E-4,time-limit
43,llm-assisted,58,34,24,10,24,34,0.5862068965517241,0.41379310344827586,0.1724137931034483,0.41379310344827586,0.5862068965517241,519.3209519249806,9,9,0.416340844448617,time-limit
44,rule-based,58,41,17,24,17,41,0.7068965517241379,0.29310344827586204,0.41379310344827586,0.29310344827586204,0.7068965517241379,493.72451176965853,11,11,2.3405454703606665E-4,time-limit
44,llm-assisted,58,35,28,7,23,30,0.603448275862069,0.4827586206896552,0.1206896551724138,0.39655172413793105,0.5172413793103449,548.4101670955339,10,10,1.326256109996757,time-limit
45,rule-based,58,43,25,18,15,33,0.7413793103448276,0.43103448275862066,0.3103448275862069,0.25862068965517243,0.5689655172413793,540.4692725121246,12,12,2.435375014708067E-4,time-limit
45,llm-assisted,58,24,20,4,34,38,0.41379310344827586,0.3448275862068966,0.06896551724137931,0.5862068965517241,0.6551724137931034,484.6142005632497,7,7,0.5856293214289637,time-limit
46,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,591.1239653687327,8,8,2.3217500165628735E-4,time-limit
46,llm-assisted,58,25,22,3,33,36,0.43103448275862066,0.3793103448275862,0.05172413793103448,0.5689655172413793,0.6206896551724138,506.0162655416906,8,8,0.9310507999980473,time-limit
47,rule-based,58,43,17,26,15,41,0.7413793103448276,0.29310344827586204,0.4482758620689655,0.25862068965517243,0.7068965517241379,513.3859132013349,12,12,2.700208327344929E-4,time-limit
47,llm-assisted,58,11,7,4,47,51,0.1896551724137931,0.1206896551724138,0.06896551724137931,0.8103448275862069,0.8793103448275862,500.0544563438257,4,4,0.5906967249939044,time-limit
48,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,514.6182151004407,10,10,2.75650002004113E-4,time-limit
48,llm-assisted,58,17,12,5,41,46,0.29310344827586204,0.20689655172413793,0.08620689655172414,0.7068965517241379,0.7931034482758621,639.3899771240034,4,4,595.2897949625003,time-limit
49,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,514.6260655385413,10,10,2.237400010926649E-4,time-limit
49,llm-assisted,58,15,5,10,43,53,0.25862068965517243,0.08620689655172414,0.1724137931034483,0.7413793103448276,0.9137931034482759,532.7972079598654,4,4,0.5629851999983657,time-limit
50,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,588.2985543022028,10,10,2.1751999738626183E-4,time-limit
50,llm-assisted,58,15,12,3,43,46,0.25862068965517243,0.20689655172413793,0.05172413793103448,0.7413793103448276,0.7931034482758621,546.0831613348024,4,4,0.5322714874928351,time-limit
51,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,518.6849620306879,9,9,2.1521111031890742E-4,time-limit
51,llm-assisted,58,17,10,7,41,48,0.29310344827586204,0.1724137931034483,0.1206896551724138,0.7068965517241379,0.8275862068965517,786.1311833560328,5,5,0.8465950400015572,time-limit
52,rule-based,58,36,17,19,22,41,0.6206896551724138,0.29310344827586204,0.3275862068965517,0.3793103448275862,0.7068965517241379,557.7712964434797,9,9,2.735444480398049E-4,time-limit
52,llm-assisted,58,27,17,10,31,41,0.46551724137931033,0.29310344827586204,0.1724137931034483,0.5344827586206896,0.7068965517241379,640.6390418498996,6,6,0.5648689666680488,time-limit
53,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,530.3631425867342,10,10,2.2364999895216898E-4,time-limit
53,llm-assisted,58,32,25,7,26,33,0.5517241379310345,0.43103448275862066,0.1206896551724138,0.4482758620689655,0.5689655172413793,492.5531178694627,9,9,0.49427313333338435,time-limit
54,rule-based,58,41,17,24,17,41,0.7068965517241379,0.29310344827586204,0.41379310344827586,0.29310344827586204,0.7068965517241379,495.3959270618842,11,11,2.3581363811072978E-4,time-limit
54,llm-assisted,58,20,17,3,38,41,0.3448275862068966,0.29310344827586204,0.05172413793103448,0.6551724137931034,0.7068965517241379,579.9356589707152,5,5,0.4173193699913099,time-limit
55,rule-based,58,43,28,15,15,30,0.7413793103448276,0.4827586206896552,0.25862068965517243,0.25862068965517243,0.5172413793103449,491.3691255334493,12,12,2.443375002864438E-4,time-limit
55,llm-assisted,58,26,24,2,32,34,0.4482758620689655,0.41379310344827586,0.034482758620689655,0.5517241379310345,0.5862068965517241,491.71985163341407,9,9,1.0876487111058344,time-limit
56,rule-based,58,41,22,19,17,36,0.7068965517241379,0.3793103448275862,0.3275862068965517,0.29310344827586204,0.6206896551724138,487.45389558190664,11,11,2.502454563827169E-4,time-limit
56,llm-assisted,58,31,18,13,27,40,0.5344827586206896,0.3103448275862069,0.22413793103448276,0.46551724137931033,0.6896551724137931,551.5551576470351,9,9,1.1848862888905893,time-limit
57,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,509.69530927306005,8,8,2.1958749857731164E-4,time-limit
57,llm-assisted,58,17,15,2,41,43,0.29310344827586204,0.25862068965517243,0.034482758620689655,0.7068965517241379,0.7413793103448276,696.2979386057522,5,5,1.1464779299974908,time-limit
58,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,495.1288893165739,10,10,2.1163000055821613E-4,time-limit
58,llm-assisted,58,18,12,6,40,46,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.6896551724137931,0.7931034482758621,486.17758698825924,5,5,0.4420123599935323,time-limit
59,rule-based,58,41,25,16,17,33,0.7068965517241379,0.43103448275862066,0.27586206896551724,0.29310344827586204,0.5689655172413793,505.4339500302822,11,11,2.0760454671372744E-4,time-limit
59,llm-assisted,58,22,12,10,36,46,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.6206896551724138,0.7931034482758621,809.0755205369671,6,6,0.3402040666648342,time-limit
60,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,497.2912961837769,10,10,2.1372999908635392E-4,time-limit
60,llm-assisted,58,27,20,7,31,38,0.46551724137931033,0.3448275862068966,0.1206896551724138,0.5344827586206896,0.6551724137931034,505.3513527001972,8,8,0.9991528124992328,time-limit
61,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,522.166349818976,10,10,2.174049979657866E-4,time-limit
61,llm-assisted,58,30,23,7,28,35,0.5172413793103449,0.39655172413793105,0.1206896551724138,0.4827586206896552,0.603448275862069,484.16230801157803,8,8,0.917037756247737,time-limit
62,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,500.57171359039546,10,10,2.3910000018076972E-4,time-limit
62,llm-assisted,58,27,25,2,31,33,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.5344827586206896,0.5689655172413793,516.6088772645976,8,8,0.7435612812478212,time-limit
63,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,545.5138241023774,10,10,2.2670499893138186E-4,time-limit
63,llm-assisted,58,32,27,5,26,31,0.5517241379310345,0.46551724137931033,0.08620689655172414,0.4482758620689655,0.5344827586206896,632.9938156662246,8,8,0.48351911249847035,time-limit
64,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,497.385723948599,10,10,2.2142499656183646E-4,time-limit
64,llm-assisted,58,32,26,6,26,32,0.5517241379310345,0.4482758620689655,0.10344827586206896,0.4482758620689655,0.5517241379310345,549.02941806877,9,9,0.22794663333398704,time-limit
65,rule-based,58,41,22,19,17,36,0.7068965517241379,0.3793103448275862,0.3275862068965517,0.29310344827586204,0.6206896551724138,503.24094687393125,11,11,2.4631363736592573E-4,time-limit
65,llm-assisted,58,32,26,6,26,32,0.5517241379310345,0.4482758620689655,0.10344827586206896,0.4482758620689655,0.5517241379310345,546.6248743114907,9,9,0.20367322222672454,time-limit
66,rule-based,58,36,17,19,22,41,0.6206896551724138,0.29310344827586204,0.3275862068965517,0.3793103448275862,0.7068965517241379,487.43202259719203,9,9,2.2388333066677055E-4,time-limit
66,llm-assisted,58,16,7,9,42,51,0.27586206896551724,0.1206896551724138,0.15517241379310345,0.7241379310344828,0.8793103448275862,593.1607275815579,5,5,0.8605471899936674,time-limit
67,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,507.60403830558556,9,9,2.1185555669944733E-4,time-limit
67,llm-assisted,58,35,24,11,23,34,0.603448275862069,0.41379310344827586,0.1896551724137931,0.39655172413793105,0.5862068965517241,482.7789246008539,10,10,0.5656077800013009,time-limit
68,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,522.4613821222604,10,10,2.3129500186769292E-4,time-limit
68,llm-assisted,58,17,7,10,41,51,0.29310344827586204,0.1206896551724138,0.1724137931034483,0.7068965517241379,0.8793103448275862,698.7306773411797,4,4,1.1033517875039252,time-limit
69,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,567.428786889708,10,10,2.3147499741753562E-4,time-limit
69,llm-assisted,58,34,29,5,24,29,0.5862068965517241,0.5,0.08620689655172414,0.41379310344827586,0.5,656.7694926492254,9,9,0.4194468555570994,time-limit
70,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,715.2367008077406,10,10,2.2229500027606263E-4,time-limit
70,llm-assisted,58,18,15,3,40,43,0.3103448275862069,0.25862068965517243,0.05172413793103448,0.6896551724137931,0.7413793103448276,872.3239415231496,5,5,0.4212017299956642,time-limit
71,rule-based,58,41,28,13,17,30,0.7068965517241379,0.4827586206896552,0.22413793103448276,0.29310344827586204,0.5172413793103449,512.9965297313191,11,11,2.615409069800411E-4,time-limit
71,llm-assisted,58,33,25,8,25,33,0.5689655172413793,0.43103448275862066,0.13793103448275862,0.43103448275862066,0.5689655172413793,538.5400317228416,10,10,0.9508058000064921,time-limit
72,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,788.6442549486014,10,10,2.2378499852493405E-4,time-limit
72,llm-assisted,58,27,25,2,31,33,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.5344827586206896,0.5689655172413793,621.5391981396584,8,8,1.0087451812505606,time-limit
73,rule-based,58,36,17,19,22,41,0.6206896551724138,0.29310344827586204,0.3275862068965517,0.3793103448275862,0.7068965517241379,578.4192113708507,9,9,2.3716110930157205E-4,time-limit
73,llm-assisted,58,34,24,10,24,34,0.5862068965517241,0.41379310344827586,0.1724137931034483,0.41379310344827586,0.5862068965517241,558.9809959831223,9,9,0.42363266111674924,time-limit
74,rule-based,58,36,17,19,22,41,0.6206896551724138,0.29310344827586204,0.3275862068965517,0.3793103448275862,0.7068965517241379,489.5378013759225,9,9,2.3391111042454012E-4,time-limit
74,llm-assisted,58,26,22,4,32,36,0.4482758620689655,0.3793103448275862,0.06896551724137931,0.5517241379310345,0.6206896551724138,513.3502344829467,7,7,0.2815997357101878,time-limit
75,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,493.38906131659866,10,10,2.1413000213215127E-4,time-limit
